"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Papua New Guinea","PG","PNG",2003,2.16410250222083
"Papua New Guinea","PG","PNG",2002,-0.158900533082658
"Papua New Guinea","PG","PNG",2001,-0.121288605564772
"Papua New Guinea","PG","PNG",2000,-2.49484199260023
"Papua New Guinea","PG","PNG",1999,1.85555399408817
"Papua New Guinea","PG","PNG",1998,-3.76911321783457
"Papua New Guinea","PG","PNG",1997,-3.90438965639359
"Papua New Guinea","PG","PNG",1996,7.73369579796399
"Papua New Guinea","PG","PNG",1995,-3.31244877829666
"Papua New Guinea","PG","PNG",1994,5.94210905967769
"Papua New Guinea","PG","PNG",1993,18.2022859527298
"Paraguay","PY","PRY",2023,4.71412407945468
"Paraguay","PY","PRY",2022,0.176038366132886
"Paraguay","PY","PRY",2021,4.01673731780312
"Paraguay","PY","PRY",2020,-0.819785390971916
"Paraguay","PY","PRY",2019,-0.40185510068001
"Paraguay","PY","PRY",2018,3.20425034076639
"Paraguay","PY","PRY",2017,4.81007885554041
"Paraguay","PY","PRY",2016,4.26802583314583
"Paraguay","PY","PRY",2015,2.95715173487106
"Paraguay","PY","PRY",2014,5.30123859237025
"Paraguay","PY","PRY",2013,8.29307648940471
"Paraguay","PY","PRY",2012,-0.708043112316886
"Paraguay","PY","PRY",2011,4.28637120702282
"Paraguay","PY","PRY",2010,11.0952312685521
"Paraguay","PY","PRY",2009,-0.261137328080281
"Paraguay","PY","PRY",2008,6.4962921197091
"Paraguay","PY","PRY",2007,5.42162287218235
"Paraguay","PY","PRY",2006,4.80711719268376
"Paraguay","PY","PRY",2005,2.13349066459601
"Paraguay","PY","PRY",2004,4.05741836363771
"Paraguay","PY","PRY",2003,4.32074548551591
"Paraguay","PY","PRY",2002,-0.0214043949985694
"Paraguay","PY","PRY",2001,-0.834054716746095
"Paraguay","PY","PRY",2000,-2.31414056819045
"Paraguay","PY","PRY",1999,-1.36607971240079
"Paraguay","PY","PRY",1998,0.0680377558080636
"Paraguay","PY","PRY",1997,4.24251610269859
"Paraguay","PY","PRY",1996,1.57378513175006
"Paraguay","PY","PRY",1995,6.82281030358578
"Paraguay","PY","PRY",1994,5.31791766023942
"Paraguay","PY","PRY",1993,4.93635941475281
"Peru","PE","PER",2023,-0.55018230632048
"Peru","PE","PER",2022,2.72550021563363
"Peru","PE","PER",2021,13.3552295093079
"Peru","PE","PER",2020,-10.9333065010382
"Peru","PE","PER",2019,2.24063176875049
"Peru","PE","PER",2018,3.969351341365
"Peru","PE","PER",2017,2.51883544233135
"Peru","PE","PER",2016,3.95331871520767
"Peru","PE","PER",2015,3.25224477218451
"Peru","PE","PER",2014,2.38215737180541
"Peru","PE","PER",2013,5.85251821084928
"Peru","PE","PER",2012,6.13972470560435
"Peru","PE","PER",2011,6.32719240161117
"Peru","PE","PER",2010,8.33245910749577
"Peru","PE","PER",2009,1.0958236592427
"Peru","PE","PER",2008,9.1265683014642
"Peru","PE","PER",2007,8.5183877690955
"Peru","PE","PER",2006,7.5288990440594
"Peru","PE","PER",2005,6.28506032509601
"Peru","PE","PER",2004,4.95820320611745
"Peru","PE","PER",2003,4.16502313666112
"Peru","PE","PER",2002,5.45352893818767
"Peru","PE","PER",2001,0.617892325624297
"Peru","PE","PER",2000,2.69437139806912
"Peru","PE","PER",1999,1.49491064308833
"Peru","PE","PER",1998,-0.391537555833821
"Peru","PE","PER",1997,6.47682442079709
"Peru","PE","PER",1996,2.79897307912609
"Peru","PE","PER",1995,7.41139504735119
"Peru","PE","PER",1994,12.3083661848445
"Peru","PE","PER",1993,5.24357700773291
"Philippines","PH","PHL",2023,5.54585117087767
"Philippines","PH","PHL",2022,7.58098212785563
"Philippines","PH","PHL",2021,5.71473313426225
"Philippines","PH","PHL",2020,-9.5182947406494
"Philippines","PH","PHL",2019,6.11852566118505
"Philippines","PH","PHL",2018,6.34148557098946
"Philippines","PH","PHL",2017,6.93098832521765
"Philippines","PH","PHL",2016,7.14945675286656
"Philippines","PH","PHL",2015,6.34830971539886
"Philippines","PH","PHL",2014,6.34798748029741
"Philippines","PH","PHL",2013,6.75053130394745
"Philippines","PH","PHL",2012,6.89695170786769
"Philippines","PH","PHL",2011,3.85823282420755
"Philippines","PH","PHL",2010,7.33449996514402
"Philippines","PH","PHL",2009,1.44832306275669
"Philippines","PH","PHL",2008,4.34448730509183
"Philippines","PH","PHL",2007,6.51929155018938
"Philippines","PH","PHL",2006,5.31641682136939
"Philippines","PH","PHL",2005,4.94250511877678
"Philippines","PH","PHL",2004,6.56922851180626
"Philippines","PH","PHL",2003,5.08691113513073
"Philippines","PH","PHL",2002,3.71625500158383
"Philippines","PH","PHL",2001,3.04923150985866
"Philippines","PH","PHL",2000,4.38250483347254
"Philippines","PH","PHL",1999,3.34645118398267
"Philippines","PH","PHL",1998,-0.514090599541888
"Philippines","PH","PHL",1997,5.18641167406165
"Philippines","PH","PHL",1996,5.8603478716379
"Philippines","PH","PHL",1995,4.62522511739661
"Philippines","PH","PHL",1994,4.37366591819077
"Philippines","PH","PHL",1993,2.181889985613
"Poland","PL","POL",2023,0.160586011025046
"Poland","PL","POL",2022,5.63756676578897
"Poland","PL","POL",2021,6.93498038387065
"Poland","PL","POL",2020,-2.02007073357655
"Poland","PL","POL",2019,4.44998787878788
"Poland","PL","POL",2018,5.94520847705498
"Poland","PL","POL",2017,5.14001757409446
"Poland","PL","POL",2016,2.95350884167718
"Poland","PL","POL",2015,4.38329863507276
"Poland","PL","POL",2014,3.83695849351797
"Poland","PL","POL",2013,0.85655708060645
"Poland","PL","POL",2012,1.54522157125609
"Poland","PL","POL",2011,5.04218788292943
"Poland","PL","POL",2010,2.93463818052832
"Poland","PL","POL",2009,2.83218405318897
"Poland","PL","POL",2008,4.19998126444942
"Poland","PL","POL",2007,7.06153463356746
"Poland","PL","POL",2006,6.13113645855509
"Poland","PL","POL",2005,3.50683461435921
"Poland","PL","POL",2004,4.98284456986049
"Poland","PL","POL",2003,3.4983912134025
"Poland","PL","POL",2002,2.03586304126273
"Poland","PL","POL",2001,1.2585694606657
"Poland","PL","POL",2000,4.56098540978283
"Poland","PL","POL",1999,4.65489185182125
"Poland","PL","POL",1998,4.64051496169573
"Poland","PL","POL",1997,6.44900307851657
"Poland","PL","POL",1996,6.11554281136426
"Poland","PL","POL",1995,7.10286553831325
"Poland","PL","POL",1994,5.292802066626
"Poland","PL","POL",1993,3.73831029461471
"Portugal","PT","PRT",2023,2.26125478073125
"Portugal","PT","PRT",2022,6.82751087594069
"Portugal","PT","PRT",2021,5.73743721854339
"Portugal","PT","PRT",2020,-8.3005165411776
"Portugal","PT","PRT",2019,2.68275992118076
"Portugal","PT","PRT",2018,2.84932593436179
"Portugal","PT","PRT",2017,3.5063452848124
"Portugal","PT","PRT",2016,2.01948539561312
"Portugal","PT","PRT",2015,1.79204604555983
"Portugal","PT","PRT",2014,0.792190301875365
"Portugal","PT","PRT",2013,-0.922644674527888
"Portugal","PT","PRT",2012,-4.05729360769561
"Portugal","PT","PRT",2011,-1.69616478061504
"Portugal","PT","PRT",2010,1.73762547590566
"Portugal","PT","PRT",2009,-3.12207942033321
"Portugal","PT","PRT",2008,0.319247925063081
"Portugal","PT","PRT",2007,2.50657964551773
"Portugal","PT","PRT",2006,1.62503417629674
"Portugal","PT","PRT",2005,0.78184821592744
"Portugal","PT","PRT",2004,1.78873568157121
"Portugal","PT","PRT",2003,-0.930521192623061
"Portugal","PT","PRT",2002,0.770924024291219
"Portugal","PT","PRT",2001,1.94367229584959
"Portugal","PT","PRT",2000,3.81617806346979
"Portugal","PT","PRT",1999,3.90657744002579
"Portugal","PT","PRT",1998,4.80796297573329
"Portugal","PT","PRT",1997,4.40086775381248
"Portugal","PT","PRT",1996,3.50424706916527
"Portugal","PT","PRT",1995,4.28278045950353
"Portugal","PT","PRT",1994,0.964837925343673
"Portugal","PT","PRT",1993,-2.04327653157694
"Puerto Rico","PR","PRI",2023,0.563519426800866
"Puerto Rico","PR","PRI",2022,3.56811024720668
"Puerto Rico","PR","PRI",2021,0.385222719529239
"Puerto Rico","PR","PRI",2020,-4.1808743093346
"Puerto Rico","PR","PRI",2019,1.67546379498209
"Puerto Rico","PR","PRI",2018,-4.36142703162535
"Puerto Rico","PR","PRI",2017,-2.88521838398481
"Puerto Rico","PR","PRI",2016,-1.26369434781117
"Puerto Rico","PR","PRI",2015,-1.04929003238674
"Puerto Rico","PR","PRI",2014,-1.19036345385338
"Puerto Rico","PR","PRI",2013,-0.306826657099748
"Puerto Rico","PR","PRI",2012,0.0292751104898059
"Puerto Rico","PR","PRI",2011,-0.358510628287917
"Puerto Rico","PR","PRI",2010,-0.413254118484772
"Puerto Rico","PR","PRI",2009,-1.95242514172253
"Puerto Rico","PR","PRI",2008,-1.84413424978011
"Puerto Rico","PR","PRI",2007,-1.16280669029348
"Puerto Rico","PR","PRI",2006,-1.4094140244287
"Puerto Rico","PR","PRI",2005,-1.98693873332269
"Puerto Rico","PR","PRI",2004,8.74867692653626
"Puerto Rico","PR","PRI",2003,0.0534198046891419
"Puerto Rico","PR","PRI",2002,0.916459383541792
"Puerto Rico","PR","PRI",2001,6.31347155468906
"Puerto Rico","PR","PRI",2000,3.27196452862317
"Puerto Rico","PR","PRI",1999,5.3896999277721
"Puerto Rico","PR","PRI",1998,5.5307256117983
"Puerto Rico","PR","PRI",1997,4.88008720930226
"Puerto Rico","PR","PRI",1996,2.31370750870583
"Puerto Rico","PR","PRI",1995,4.54898810603508
"Puerto Rico","PR","PRI",1994,4.18595861286973
"Puerto Rico","PR","PRI",1993,4.64452700125715
"Qatar","QA","QAT",2023,NA
"Qatar","QA","QAT",2022,4.20887124812552
"Qatar","QA","QAT",2021,1.62684671918775
"Qatar","QA","QAT",2020,-3.5576039896784
"Qatar","QA","QAT",2019,0.688240954592672
"Qatar","QA","QAT",2018,1.23487220191065
"Qatar","QA","QAT",2017,-1.49760470227838
"Qatar","QA","QAT",2016,3.06419188430156
"Qatar","QA","QAT",2015,4.75334572438737
"Qatar","QA","QAT",2014,5.33432329196459
"Qatar","QA","QAT",2013,5.55604064306607
"Qatar","QA","QAT",2012,4.73001184360784
"Qatar","QA","QAT",2011,13.3751764107929
"Qatar","QA","QAT",2010,19.5923315337859
"Qatar","QA","QAT",2009,11.9565611289086
"Qatar","QA","QAT",2008,17.6635563626089
"Qatar","QA","QAT",2007,17.9856568160263
"Qatar","QA","QAT",2006,26.1702456703032
"Qatar","QA","QAT",2005,7.49275848279068
"Qatar","QA","QAT",2004,19.2189153397893
"Qatar","QA","QAT",2003,3.71995867654906
"Qatar","QA","QAT",2002,7.18215168021513
"Qatar","QA","QAT",2001,3.89818666233907
"Qatar","QA","QAT",2000,8.02812548290528
"Qatar","QA","QAT",1999,4.28406435483808
"Qatar","QA","QAT",1998,11.2186524466919
"Qatar","QA","QAT",1997,30.0120397705512
"Qatar","QA","QAT",1996,4.373910576098
"Qatar","QA","QAT",1995,2.39923622906406
"Qatar","QA","QAT",1994,1.41870842856513
"Qatar","QA","QAT",1993,-1.32513604449197
"Romania","RO","ROU",2023,2.14847699574527
"Romania","RO","ROU",2022,4.10702720241547
"Romania","RO","ROU",2021,5.70889455766321
"Romania","RO","ROU",2020,-3.67751079121797
"Romania","RO","ROU",2019,3.85316383348211
"Romania","RO","ROU",2018,6.02901904128214
"Romania","RO","ROU",2017,8.19650650309624
"Romania","RO","ROU",2016,2.8575460568877
"Romania","RO","ROU",2015,3.16050387041089
"Romania","RO","ROU",2014,4.12067496319813
"Romania","RO","ROU",2013,0.269963878633803
"Romania","RO","ROU",2012,1.92499326240754
"Romania","RO","ROU",2011,4.51708696433914
"Romania","RO","ROU",2010,-3.90123628018621
"Romania","RO","ROU",2009,-5.51739440805439
"Romania","RO","ROU",2008,9.30746717077338
"Romania","RO","ROU",2007,7.23380774362805
"Romania","RO","ROU",2006,8.02881107599163
"Romania","RO","ROU",2005,4.6681480508487
"Romania","RO","ROU",2004,10.4281130180976
"Romania","RO","ROU",2003,2.34114732919521
"Romania","RO","ROU",2002,5.70299165043771
"Romania","RO","ROU",2001,5.21813625673708
"Romania","RO","ROU",2000,2.4612634592269
"Romania","RO","ROU",1999,-0.376660705758994
"Romania","RO","ROU",1998,-2.02981290571721
"Romania","RO","ROU",1997,-4.8490627379703
"Romania","RO","ROU",1996,3.90770208816159
"Romania","RO","ROU",1995,6.23351148371351
"Romania","RO","ROU",1994,3.93194272962506
"Romania","RO","ROU",1993,1.52883449664077
"Russian Federation","RU","RUS",2023,3.60000000000001
"Russian Federation","RU","RUS",2022,-2.06971152527731
"Russian Federation","RU","RUS",2021,5.61429037578345
"Russian Federation","RU","RUS",2020,-2.65365450102773
"Russian Federation","RU","RUS",2019,2.19807571335009
"Russian Federation","RU","RUS",2018,2.80724541059601
"Russian Federation","RU","RUS",2017,1.82579006401834
"Russian Federation","RU","RUS",2016,0.193690071260534
"Russian Federation","RU","RUS",2015,-1.97271922580408
"Russian Federation","RU","RUS",2014,0.736267221765672
"Russian Federation","RU","RUS",2013,1.75542214874298
"Russian Federation","RU","RUS",2012,4.02408615746921
"Russian Federation","RU","RUS",2011,4.30002918567749
"Russian Federation","RU","RUS",2010,4.49999999920672
"Russian Federation","RU","RUS",2009,-7.79999391271275
"Russian Federation","RU","RUS",2008,5.19996926404957
"Russian Federation","RU","RUS",2007,8.49997776916511
"Russian Federation","RU","RUS",2006,8.20006825456321
"Russian Federation","RU","RUS",2005,6.39996544799469
"Russian Federation","RU","RUS",2004,7.19994786954857
"Russian Federation","RU","RUS",2003,7.29995234528189
"Russian Federation","RU","RUS",2002,4.69999190914258
"Russian Federation","RU","RUS",2001,5.10005122572568
"Russian Federation","RU","RUS",2000,10.0000668136515
"Russian Federation","RU","RUS",1999,6.39991469144101
"Russian Federation","RU","RUS",1998,-5.2999616266239
"Russian Federation","RU","RUS",1997,1.3999158052963
"Russian Federation","RU","RUS",1996,-3.7550694383594
"Russian Federation","RU","RUS",1995,-4.1435284052602
"Russian Federation","RU","RUS",1994,-12.5697559802151
"Russian Federation","RU","RUS",1993,-8.66854034260423
"Rwanda","RW","RWA",2023,8.24128696506683
"Rwanda","RW","RWA",2022,8.15773440296567
"Rwanda","RW","RWA",2021,10.8579671876279
"Rwanda","RW","RWA",2020,-3.37369377003786
"Rwanda","RW","RWA",2019,9.44739158975898
"Rwanda","RW","RWA",2018,8.51646830600681
"Rwanda","RW","RWA",2017,3.9181656502967
"Rwanda","RW","RWA",2016,5.97074118840038
"Rwanda","RW","RWA",2015,8.85686468710109
"Rwanda","RW","RWA",2014,6.16716027348659
"Rwanda","RW","RWA",2013,4.71984883125351
"Rwanda","RW","RWA",2012,8.64150670706853
"Rwanda","RW","RWA",2011,7.95838541860303
"Rwanda","RW","RWA",2010,7.33465478667033
"Rwanda","RW","RWA",2009,6.24826524602575
"Rwanda","RW","RWA",2008,11.161263870131
"Rwanda","RW","RWA",2007,7.63328434196235
"Rwanda","RW","RWA",2006,9.22706782580049
"Rwanda","RW","RWA",2005,9.37788952445548
"Rwanda","RW","RWA",2004,7.44767956797858
"Rwanda","RW","RWA",2003,2.20240814177109
"Rwanda","RW","RWA",2002,13.1920719872189
"Rwanda","RW","RWA",2001,8.48455779934183
"Rwanda","RW","RWA",2000,8.3708851319076
"Rwanda","RW","RWA",1999,4.35188832339955
"Rwanda","RW","RWA",1998,8.8586694922997
"Rwanda","RW","RWA",1997,13.8497524835684
"Rwanda","RW","RWA",1996,12.7456957661744
"Rwanda","RW","RWA",1995,35.2240783132898
"Rwanda","RW","RWA",1994,-50.2480671067105
"Rwanda","RW","RWA",1993,-8.10869188163937
"Samoa","WS","WSM",2023,7.99198264387498
"Samoa","WS","WSM",2022,-5.30629089966979
"Samoa","WS","WSM",2021,-7.07883094291508
"Samoa","WS","WSM",2020,-3.10844401053139
"Samoa","WS","WSM",2019,4.45185891688691
"Samoa","WS","WSM",2018,-0.609647103380141
"Samoa","WS","WSM",2017,1.40628239971301
"Samoa","WS","WSM",2016,7.9838628784713
"Samoa","WS","WSM",2015,3.8503618166494
"Samoa","WS","WSM",2014,0.659923768782861
"Samoa","WS","WSM",2013,0.107293276488932
"Samoa","WS","WSM",2012,-3.73213020890266
"Samoa","WS","WSM",2011,3.84907794660396
"Samoa","WS","WSM",2010,6.1247199226125
"Samoa","WS","WSM",2009,-0.541677601834593
"Samoa","WS","WSM",2008,3.55610467395
"Samoa","WS","WSM",2007,0.485982550017255
"Samoa","WS","WSM",2006,2.13212714677351
"Samoa","WS","WSM",2005,6.63920361300734
"Samoa","WS","WSM",2004,3.0872602379675
"Samoa","WS","WSM",2003,5.21262892634149
"Samoa","WS","WSM",2002,5.65195919890348
"Samoa","WS","WSM",2001,7.39012906172989
"Samoa","WS","WSM",2000,5.09304469244418
"Samoa","WS","WSM",1999,2.18543437397388
"Samoa","WS","WSM",1998,2.19488971786478
"Samoa","WS","WSM",1997,0.643425004323134
"Samoa","WS","WSM",1996,7.17896881783187
"Samoa","WS","WSM",1995,6.6736431464967
"Samoa","WS","WSM",1994,-2.54210048090948
"Samoa","WS","WSM",1993,4.09999101013889
"San Marino","SM","SMR",2023,NA
"San Marino","SM","SMR",2022,NA
"San Marino","SM","SMR",2021,8.46307184428878
"San Marino","SM","SMR",2020,-6.64791081891327
"San Marino","SM","SMR",2019,2.06568514501689
"San Marino","SM","SMR",2018,1.49390531809983
"San Marino","SM","SMR",2017,0.258265466508817
"San Marino","SM","SMR",2016,2.34440586406082
"San Marino","SM","SMR",2015,2.29150556145005
"San Marino","SM","SMR",2014,-0.702370500438988
"San Marino","SM","SMR",2013,-0.78397212543554
"San Marino","SM","SMR",2012,-7.04453441295546
"San Marino","SM","SMR",2011,-8.3147735708983
"San Marino","SM","SMR",2010,-5.47368421052632
"San Marino","SM","SMR",2009,-10.3209565764632
"San Marino","SM","SMR",2008,-0.500939261114581
"San Marino","SM","SMR",2007,7.10932260228034
"San Marino","SM","SMR",2006,3.83008356545962
"San Marino","SM","SMR",2005,2.42510699001426
"San Marino","SM","SMR",2004,4.5488441461596
"San Marino","SM","SMR",2003,3.87296669248644
"San Marino","SM","SMR",2002,0.310800310800303
"San Marino","SM","SMR",2001,5.57834290401968
"San Marino","SM","SMR",2000,2.17937971500419
"San Marino","SM","SMR",1999,9.04936014625228
"San Marino","SM","SMR",1998,7.4656188605108
"San Marino","SM","SMR",1997,NA
"San Marino","SM","SMR",1996,NA
"San Marino","SM","SMR",1995,NA
"San Marino","SM","SMR",1994,NA
"San Marino","SM","SMR",1993,NA
"Sao Tome and Principe","ST","STP",2023,-0.4744429516048
"Sao Tome and Principe","ST","STP",2022,0.0652824380846795
"Sao Tome and Principe","ST","STP",2021,1.89929891337832
"Sao Tome and Principe","ST","STP",2020,2.62485949543812
"Sao Tome and Principe","ST","STP",2019,2.01431934293439
"Sao Tome and Principe","ST","STP",2018,4.37813939939196
"Sao Tome and Principe","ST","STP",2017,4.11296860682981
"Sao Tome and Principe","ST","STP",2016,5.17682174955398
"Sao Tome and Principe","ST","STP",2015,1.53969216893665
"Sao Tome and Principe","ST","STP",2014,4.90620987261865
"Sao Tome and Principe","ST","STP",2013,5.11970088264353
"Sao Tome and Principe","ST","STP",2012,2.94292216030307
"Sao Tome and Principe","ST","STP",2011,1.99944950903044
"Sao Tome and Principe","ST","STP",2010,1.44843400467023
"Sao Tome and Principe","ST","STP",2009,3.30241414342119
"Sao Tome and Principe","ST","STP",2008,6.2287850696102
"Sao Tome and Principe","ST","STP",2007,3.64147185166024
"Sao Tome and Principe","ST","STP",2006,8.86610935944026
"Sao Tome and Principe","ST","STP",2005,6.61462475033599
"Sao Tome and Principe","ST","STP",2004,3.5379059435684
"Sao Tome and Principe","ST","STP",2003,8.29151946119818
"Sao Tome and Principe","ST","STP",2002,3.360188168222
"Sao Tome and Principe","ST","STP",2001,3.06448474572719
"Sao Tome and Principe","ST","STP",2000,0.448368349123342
"Sao Tome and Principe","ST","STP",1999,2.50000583845636
"Sao Tome and Principe","ST","STP",1998,2.49998397509508
"Sao Tome and Principe","ST","STP",1997,0.996325185039922
"Sao Tome and Principe","ST","STP",1996,1.49999999373425
"Sao Tome and Principe","ST","STP",1995,2.00000001826064
"Sao Tome and Principe","ST","STP",1994,2.19999999415263
"Sao Tome and Principe","ST","STP",1993,1.10000000672972
"Saudi Arabia","SA","SAU",2023,-0.754914810584665
"Saudi Arabia","SA","SAU",2022,7.48598429134137
"Saudi Arabia","SA","SAU",2021,5.07511034987979
"Saudi Arabia","SA","SAU",2020,-3.58153486307663
"Saudi Arabia","SA","SAU",2019,1.09773374954092
"Saudi Arabia","SA","SAU",2018,3.19922678028009
"Saudi Arabia","SA","SAU",2017,0.911048655580274
"Saudi Arabia","SA","SAU",2016,1.88449273567737
"Saudi Arabia","SA","SAU",2015,4.5090590631757
"Saudi Arabia","SA","SAU",2014,3.81142279142699
"Saudi Arabia","SA","SAU",2013,2.53477827137303
"Saudi Arabia","SA","SAU",2012,5.40891607761418
"Saudi Arabia","SA","SAU",2011,10.9937616764876
"Saudi Arabia","SA","SAU",2010,5.03950757174239
"Saudi Arabia","SA","SAU",2009,-2.05926391316528
"Saudi Arabia","SA","SAU",2008,6.24975335613946
"Saudi Arabia","SA","SAU",2007,1.84713499169528
"Saudi Arabia","SA","SAU",2006,2.78840597311492
"Saudi Arabia","SA","SAU",2005,5.57383372245597
"Saudi Arabia","SA","SAU",2004,7.95846631955041
"Saudi Arabia","SA","SAU",2003,11.2420680624142
"Saudi Arabia","SA","SAU",2002,-2.8191835480573
"Saudi Arabia","SA","SAU",2001,-1.21076480421102
"Saudi Arabia","SA","SAU",2000,5.62541316747544
"Saudi Arabia","SA","SAU",1999,-3.76325345131697
"Saudi Arabia","SA","SAU",1998,2.89334623517729
"Saudi Arabia","SA","SAU",1997,1.10376393239287
"Saudi Arabia","SA","SAU",1996,2.63741235312183
"Saudi Arabia","SA","SAU",1995,0.21205721195507
"Saudi Arabia","SA","SAU",1994,0.558749916339934
"Saudi Arabia","SA","SAU",1993,-1.36370737025531
"Senegal","SN","SEN",2023,3.69999636052071
"Senegal","SN","SEN",2022,3.82185605131144
"Senegal","SN","SEN",2021,6.54400109937833
"Senegal","SN","SEN",2020,1.3420737726679
"Senegal","SN","SEN",2019,4.61362809749708
"Senegal","SN","SEN",2018,6.20924103389086
"Senegal","SN","SEN",2017,7.4074861863013
"Senegal","SN","SEN",2016,6.35606857181878
"Senegal","SN","SEN",2015,6.36704365066983
"Senegal","SN","SEN",2014,6.22407443790986
"Senegal","SN","SEN",2013,2.41238527605579
"Senegal","SN","SEN",2012,4.00299555090457
"Senegal","SN","SEN",2011,1.33409107961258
"Senegal","SN","SEN",2010,3.39088925336209
"Senegal","SN","SEN",2009,2.75210448455053
"Senegal","SN","SEN",2008,3.70316906391386
"Senegal","SN","SEN",2007,2.82711920133374
"Senegal","SN","SEN",2006,2.33077098330239
"Senegal","SN","SEN",2005,4.31023852639633
"Senegal","SN","SEN",2004,4.64329393683312
"Senegal","SN","SEN",2003,5.59395094456143
"Senegal","SN","SEN",2002,0.0686965747419066
"Senegal","SN","SEN",2001,4.31085146618369
"Senegal","SN","SEN",2000,3.88721095816793
"Senegal","SN","SEN",1999,6.28330825030987
"Senegal","SN","SEN",1998,5.89847931769205
"Senegal","SN","SEN",1997,3.04560103485423
"Senegal","SN","SEN",1996,2.01997720854131
"Senegal","SN","SEN",1995,5.46858485819628
"Senegal","SN","SEN",1994,-0.0475209486617416
"Senegal","SN","SEN",1993,1.36021300651346
"Serbia","RS","SRB",2023,2.52779333573876
"Serbia","RS","SRB",2022,2.54995557013696
"Serbia","RS","SRB",2021,7.72594777674031
"Serbia","RS","SRB",2020,-0.903218501520755
"Serbia","RS","SRB",2019,4.33173490608283
"Serbia","RS","SRB",2018,4.4951212927627
"Serbia","RS","SRB",2017,2.10116384741241
"Serbia","RS","SRB",2016,3.33858676542988
"Serbia","RS","SRB",2015,1.80605926509682
"Serbia","RS","SRB",2014,-1.58951031990257
"Serbia","RS","SRB",2013,2.89263673355808
"Serbia","RS","SRB",2012,-0.68154236933475
"Serbia","RS","SRB",2011,2.0362766886403
"Serbia","RS","SRB",2010,0.73104455254213
"Serbia","RS","SRB",2009,-2.73175198917728
"Serbia","RS","SRB",2008,5.6555766215919
"Serbia","RS","SRB",2007,6.43952555416212
"Serbia","RS","SRB",2006,5.10779014122984
"Serbia","RS","SRB",2005,5.53034712145433
"Serbia","RS","SRB",2004,9.02819692829154
"Serbia","RS","SRB",2003,4.38775702299594
"Serbia","RS","SRB",2002,6.38040530400453
"Serbia","RS","SRB",2001,6.87877476506638
"Serbia","RS","SRB",2000,6.13181308953254
"Serbia","RS","SRB",1999,-9.4241616060844
"Serbia","RS","SRB",1998,3.3408773579261
"Serbia","RS","SRB",1997,7.2073798394178
"Serbia","RS","SRB",1996,6.26408264292986
"Serbia","RS","SRB",1995,NA
"Serbia","RS","SRB",1994,NA
"Serbia","RS","SRB",1993,NA
"Seychelles","SC","SYC",2023,3.16171435490999
"Seychelles","SC","SYC",2022,14.9768513322959
"Seychelles","SC","SYC",2021,0.552281631207279
"Seychelles","SC","SYC",2020,-11.7398608281732
"Seychelles","SC","SYC",2019,5.5142920737342
"Seychelles","SC","SYC",2018,4.93947272254312
"Seychelles","SC","SYC",2017,6.95416218794271
"Seychelles","SC","SYC",2016,12.1175272453913
"Seychelles","SC","SYC",2015,8.9140088750469
"Seychelles","SC","SYC",2014,4.0636918123521
"Seychelles","SC","SYC",2013,1.25373496242949
"Seychelles","SC","SYC",2012,3.1106784939243
"Seychelles","SC","SYC",2011,9.5097833517957
"Seychelles","SC","SYC",2010,4.50513204312067
"Seychelles","SC","SYC",2009,-2.47937594726137
"Seychelles","SC","SYC",2008,-2.72594626154864
"Seychelles","SC","SYC",2007,8.87606645570879
"Seychelles","SC","SYC",2006,9.40612855732827
"Seychelles","SC","SYC",2005,9.0057617374238
"Seychelles","SC","SYC",2004,-2.8504539768538
"Seychelles","SC","SYC",2003,-5.88712848764477
"Seychelles","SC","SYC",2002,1.21283290259314
"Seychelles","SC","SYC",2001,-2.27116288552982
"Seychelles","SC","SYC",2000,4.25319834931828
"Seychelles","SC","SYC",1999,1.87200510893879
"Seychelles","SC","SYC",1998,2.4674409352512
"Seychelles","SC","SYC",1997,12.193641751411
"Seychelles","SC","SYC",1996,9.99794595219808
"Seychelles","SC","SYC",1995,0.485036699253456
"Seychelles","SC","SYC",1994,-2.43656881060774
"Seychelles","SC","SYC",1993,7.3033707678707
"Sierra Leone","SL","SLE",2023,3.43082135607435
"Sierra Leone","SL","SLE",2022,3.45753985565149
"Sierra Leone","SL","SLE",2021,4.10470008884118
"Sierra Leone","SL","SLE",2020,-1.96848689118619
"Sierra Leone","SL","SLE",2019,5.25374631307365
"Sierra Leone","SL","SLE",2018,3.47290262012461
"Sierra Leone","SL","SLE",2017,3.75380321400363
"Sierra Leone","SL","SLE",2016,6.34672785193587
"Sierra Leone","SL","SLE",2015,-20.4910741068
"Sierra Leone","SL","SLE",2014,4.55925353270443
"Sierra Leone","SL","SLE",2013,21.0790141636427
"Sierra Leone","SL","SLE",2012,15.2017482734639
"Sierra Leone","SL","SLE",2011,6.00983104607886
"Sierra Leone","SL","SLE",2010,6.63749245827168
"Sierra Leone","SL","SLE",2009,3.20943156226375
"Sierra Leone","SL","SLE",2008,5.43589304424921
"Sierra Leone","SL","SLE",2007,7.97656533438349
"Sierra Leone","SL","SLE",2006,4.28311044472468
"Sierra Leone","SL","SLE",2005,4.35349994988402
"Sierra Leone","SL","SLE",2004,6.47884601647948
"Sierra Leone","SL","SLE",2003,9.48363148565836
"Sierra Leone","SL","SLE",2002,26.5241348883313
